geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
5591,21796,488.3923655716645,499.90824004404476,11.699394384290695,270.8753899798128,229.03285006423195,233.5290879060378,254.86327766562673
5624,11819,589.1361367289957,395.04188171588123,15.821981555123106,210.50850325746677,184.5333784584144,283.2726965056265,305.86344022336914
5627,9980,422.9458917835671,556.4128256513026,20.641282565130258,313.42685370741486,242.98597194388776,201.1022044088176,221.8436873747495
5635,13661,511.60237171510136,466.6569065222165,21.74072176268209,261.3278676524413,205.32903886977527,242.80799355830464,268.79437815679677
5648,5217,523.4809277362468,464.634847613571,11.884224650182096,264.3281579451792,200.30668966839178,252.82729538048687,270.65363235576
5651,958,747.3903966597078,247.3903966597077,5.219206680584551,127.34864300626306,120.04175365344467,366.3883089770355,381.00208768267225
5841,3717,697.6055959106806,285.1762173796072,17.218186709712132,141.78100618778586,143.39521119182135,334.9475383373688,362.6580575733118
5842,501,868.2634730538922,127.7445109780439,3.992015968063872,67.86427145708583,59.880239520958085,415.1696606786427,453.09381237524946
5843,828,650.9661835748792,330.9178743961353,18.115942028985508,178.74396135265698,152.17391304347828,327.29468599033817,323.67149758454104
5882,3350,757.6119402985074,238.50746268656718,3.880597014925373,119.10447761194031,119.40298507462687,361.1940298507463,396.4179104477612
5883,2328,719.5017182130584,277.0618556701031,3.4364261168384878,136.16838487972507,140.89347079037802,330.3264604810997,389.17525773195877
5884,3404,677.4383078730905,316.9800235017626,5.581668625146886,164.21856639247946,152.76145710928319,321.9741480611046,355.46415981198595
5885,1936,724.6900826446281,271.17768595041326,4.132231404958678,143.07851239669424,128.099173553719,345.55785123966945,379.13223140495865
5886,27450,536.6120218579234,445.3551912568306,18.0327868852459,222.07650273224044,223.27868852459017,247.35883424408016,289.25318761384335
5889,12871,697.0709346593115,298.3451169295315,4.5839484111568645,149.2502525056328,149.09486442389868,316.21474632895655,380.85618833035505
5890,20473,594.2460802031944,389.58628437454206,16.16763542226347,197.7726762076882,191.81360816685392,271.23528549797294,323.01079470522154
5891,1068,572.0973782771536,399.81273408239696,28.089887640449437,201.31086142322096,198.50187265917603,278.08988764044943,294.0074906367041
5892,12626,756.0589260256614,231.1104070964676,12.83066687787106,116.26801837478219,114.84238872168541,359.10026928560114,396.9586567400602
6002,14313,763.2222455110739,220.84817997624538,15.929574512680778,119.6115419548662,101.23663802137916,365.1226158038147,398.09962970725917
6004,354,838.9830508474577,115.81920903954803,45.19774011299435,87.57062146892655,28.248587570621467,409.6045197740113,429.3785310734463
6007,10778,802.5607719428466,187.7899424754129,9.649285581740584,101.31749860827611,86.47244386713676,393.393950640193,409.16682130265355
6008,2334,881.3196229648672,108.39760068551841,10.282776349614394,59.55441302485005,48.84318766066838,442.5878320479863,438.7317909168809
6009,289,951.5570934256056,20.761245674740483,27.68166089965398,20.761245674740483,0.0,480.9688581314879,470.5882352941176
6010,1189,876.3666947014298,111.8587047939445,11.774600504625736,56.34987384356602,55.508830950378474,423.88561816652646,452.48107653490325
6011,72,652.7777777777778,333.3333333333333,13.888888888888888,305.5555555555556,27.777777777777775,416.6666666666667,236.11111111111111
6021,3928,633.6558044806517,342.6680244399185,23.676171079429736,184.82688391038695,157.84114052953157,305.49898167006114,328.1568228105906
6022,4453,802.8295531102627,182.79811363125984,14.37233325847743,101.05546822366944,81.74264540759039,389.17583651470915,413.65371659555353
6023,9483,727.9341980385954,264.15691236950335,7.908889591901298,143.83633871137823,120.32057365812507,352.4201202151218,375.51407782347354
6024,7646,768.375621239864,188.2029819513471,43.42139680878891,103.32199843055193,84.8809835207952,378.62934867904784,389.7462725608161
6025,6702,725.0074604595643,260.5192479856759,14.473291554759774,136.37720083557147,124.14204715010445,343.92718591465234,381.08027454491196
6032,227,814.977973568282,162.99559471365637,22.026431718061676,101.3215859030837,61.67400881057269,409.6916299559472,405.2863436123348
6033,776,894.3298969072165,97.9381443298969,7.731958762886598,48.96907216494845,48.96907216494845,458.7628865979381,435.5670103092784
6034,3366,809.2691622103388,172.01426024955438,18.71657754010695,103.68389780154486,68.33036244800951,410.873440285205,398.39572192513367
6035,1153,754.5533391153513,211.6218560277537,33.82480485689506,130.96270598438855,80.65915004336513,375.542064180399,379.01127493495227
6037,12068,630.8418959231025,272.95326483261516,96.2048392442824,145.75737487570433,127.19588995691083,316.7053364269142,314.1365594961882
6052,367,828.3378746594005,160.76294277929154,10.899182561307901,73.56948228882834,87.19346049046321,444.141689373297,384.19618528610357
6054,131,877.8625954198474,106.87022900763358,15.267175572519083,45.80152671755725,61.06870229007633,480.9160305343512,396.9465648854962
6056,547,868.3729433272395,126.14259597806216,5.484460694698354,67.64168190127971,58.50091407678245,444.24131627056676,424.13162705667276
6057,1022,721.1350293542075,169.27592954990214,109.58904109589041,83.17025440313111,86.10567514677103,380.6262230919765,340.5088062622309
6058,367,899.1825613079019,73.56948228882834,27.247956403269754,46.32152588555858,27.247956403269754,465.9400544959128,433.24250681198913
6061,343,825.072886297376,163.26530612244898,11.661807580174926,107.87172011661808,55.393586005830905,405.24781341107877,419.8250728862974
6076,711,821.3783403656821,111.1111111111111,67.51054852320675,63.29113924050633,47.81997187060478,412.0956399437412,409.28270042194094
6077,1192,833.0536912751678,130.87248322147653,36.07382550335571,63.75838926174497,67.11409395973155,411.0738255033557,421.97986577181206
6082,4543,843.2753686990975,136.4736957957297,20.250935505172794,71.09839313229143,65.37530266343826,410.08144397974905,433.19392471934844
6083,1709,866.5886483323582,108.25043885313049,25.16091281451141,59.0988882387361,49.15155061439439,431.8314803978935,434.75716793446463
6084,1571,893.698281349459,89.75175047740292,16.549968173138126,44.55760661998727,45.19414385741566,438.5741565881604,455.12412476129856
6087,860,908.1395348837209,83.72093023255813,8.13953488372093,45.34883720930233,38.372093023255815,433.72093023255815,474.4186046511628
6089,2098,796.9494756911344,146.80648236415632,56.24404194470925,83.88941849380362,62.91706387035271,397.52144899904675,399.4280266920877
6090,1238,830.3715670436187,128.43295638126008,41.19547657512116,71.89014539579968,56.54281098546042,411.95476575121165,418.4168012924071
6101,751,864.1810918774967,127.82956058588549,7.989347536617843,89.21438082556591,38.61517976031957,444.74034620505995,419.4407456724368
6102,261,850.5747126436781,141.7624521072797,7.662835249042145,80.45977011494253,61.30268199233716,413.7931034482759,436.7816091954023
6104,186,908.6021505376344,75.26881720430107,16.129032258064516,53.763440860215056,21.505376344086024,500.0,408.60215053763443
6109,133,654.1353383458646,323.30827067669173,22.55639097744361,233.08270676691728,90.22556390977444,330.8270676691729,323.30827067669173
6110,4409,798.1401678385122,186.21002494896803,15.649807212519848,100.24948968019959,85.96053526876842,396.00816511680654,402.13200272170565
6111,1519,555.628703094141,383.14680710994077,61.224489795918366,205.3982883475971,177.74851876234365,279.1310072416063,276.4976958525346
6112,140,978.5714285714286,21.428571428571427,0.0,14.285714285714285,7.142857142857142,435.7142857142857,542.8571428571428
6113,1742,834.6727898966705,159.58668197474168,5.7405281285878305,85.53386911595867,74.05281285878301,407.0034443168771,427.66934557979334
6116,709,878.7023977433004,108.6036671368124,12.693935119887165,55.00705218617771,53.596614950634695,469.6755994358251,409.0267983074753
6117,442,898.1900452488688,97.28506787330316,4.524886877828055,47.511312217194565,49.77375565610859,452.4886877828054,445.70135746606337
6118,2263,821.917808219178,171.01193106495802,7.070260715863898,93.68095448519665,77.33097657976137,409.63323022536457,412.2845779938135
6119,1231,819.6588139723801,164.90658001624695,15.434606011372868,98.2940698619009,66.61251015434607,394.80097481722174,424.8578391551584
6131,975,823.5897435897435,152.82051282051282,23.58974358974359,92.3076923076923,60.51282051282051,405.12820512820514,418.46153846153845
6133,9424,783.8497453310697,204.053480475382,12.096774193548386,112.47877758913413,91.57470288624788,374.4694397283531,409.3803056027165
6134,814,918.918918918919,68.7960687960688,12.285012285012284,35.62653562653563,33.16953316953317,465.6019656019656,453.31695331695335
6135,3605,787.2399445214979,191.6782246879334,21.081830790568656,107.62829403606104,84.0499306518724,381.1373092926491,406.10263522884884
6136,22618,661.8180210451853,321.7791139800159,16.40286497479883,167.60986824652932,154.1692457334866,310.9470333362808,350.8709877089044
6137,2397,855.6528994576554,130.16270337922404,14.184397163120567,76.76261994159366,53.40008343763037,425.11472674176053,430.5381727158949
6139,3914,639.4992335206949,318.3444047010731,42.15636177823199,181.40010219724067,136.9443025038324,310.9351047521717,328.56412876852323
6140,3170,786.750788643533,208.8328075709779,4.416403785488959,113.24921135646687,95.58359621451105,381.3880126182965,405.3627760252366
6141,7778,597.9686294677294,356.5183851889946,45.51298534327591,200.05142710208278,156.4669580869118,292.36307534070454,305.60555412702496
6142,182,846.1538461538462,115.38461538461539,38.46153846153847,71.42857142857143,43.956043956043956,423.0769230769231,423.0769230769231
6151,1488,709.005376344086,234.5430107526882,56.45161290322581,130.3763440860215,104.16666666666667,368.27956989247315,340.72580645161287
6152,10109,718.9633000296766,275.2992383025028,5.737461667820754,146.4041942823227,128.89504402018005,346.2261351271145,372.7371649025621
6153,19240,640.0727650727652,351.2993762993763,8.627858627858629,187.47401247401245,163.82536382536384,302.7027027027027,337.3700623700624
6154,4581,679.9825365640689,313.46867496179874,6.5487884741322855,165.4660554464091,148.00261951538965,332.2418685876446,347.7406679764244
6155,1129,582.8166519043402,380.86802480070855,36.315323294951284,199.29140832595215,181.57661647475643,280.7794508414526,302.0372010628875
6156,5061,833.2345386287295,159.0594744121715,7.7059869590989925,84.96344595929658,74.09602845287493,419.67990515708357,413.5546334716459
6157,2198,781.164695177434,194.72247497725203,24.11282984531392,101.45586897179254,93.26660600545951,400.8189262966333,380.34576888080073
6158,3056,789.9214659685864,199.60732984293196,10.471204188481677,112.89267015706807,86.71465968586388,394.9607329842932,394.9607329842932
6159,4914,655.4741554741554,321.93732193732194,22.588522588522586,173.1786731786732,148.75864875864875,316.6463166463167,338.82783882783883
6172,38,868.421052631579,105.26315789473684,26.31578947368421,52.63157894736842,52.63157894736842,394.7368421052632,473.6842105263158
6173,1145,882.0960698689955,115.28384279475982,2.6200873362445414,62.882096069869,52.40174672489083,437.5545851528384,444.54148471615724
6177,424,908.0188679245283,75.47169811320754,16.50943396226415,58.9622641509434,16.50943396226415,429.24528301886795,478.77358490566036
6181,474,795.3586497890295,132.91139240506328,71.72995780590718,75.9493670886076,56.962025316455694,392.40506329113924,402.95358649789034
6191,666,839.3393393393394,121.62162162162163,39.03903903903904,79.57957957957957,42.04204204204205,429.42942942942943,409.9099099099099
6192,301,936.8770764119602,59.800664451827245,3.3222591362126246,26.578073089700997,33.222591362126245,475.0830564784053,461.79401993355486
6193,778,911.3110539845758,74.55012853470437,14.138817480719794,46.27249357326478,28.27763496143959,465.29562982005143,446.01542416452446
6194,464,924.5689655172413,66.8103448275862,8.620689655172413,45.258620689655174,21.551724137931036,446.12068965517244,478.44827586206895
6195,250,940.0,52.0,8.0,24.0,28.0,504.0,436.0
6197,331,936.5558912386707,57.40181268882176,6.042296072507553,21.148036253776436,36.25377643504532,468.27794561933536,468.27794561933536
6198,752,873.6702127659574,122.34042553191489,3.9893617021276593,70.47872340425532,51.861702127659576,433.51063829787233,440.1595744680851
6199,2047,818.2706399609184,170.4934049829018,11.235955056179774,88.42208109428432,82.07132388861748,405.4714215925745,412.79921836834393
6201,482,875.5186721991702,118.25726141078837,6.224066390041493,72.61410788381744,45.64315352697095,431.53526970954357,443.98340248962654
6202,539,925.7884972170687,53.80333951762523,20.408163265306122,33.39517625231911,20.408163265306122,450.83487940630795,474.95361781076065
6203,785,761.7834394904459,205.0955414012739,33.12101910828025,122.29299363057325,82.80254777070063,370.70063694267515,391.0828025477707
6204,1743,778.5427423981641,211.7039586919105,9.753298909925416,129.66150315547907,82.04245553643145,375.7888697647734,402.7538726333907
6205,596,684.5637583892618,125.83892617449666,189.59731543624162,67.11409395973155,58.7248322147651,375.83892617449663,308.7248322147651
6211,871,809.4144661308841,188.28932261768082,2.2962112514351323,114.8105625717566,73.47876004592423,381.1710677382319,428.2433983926521
6212,1130,805.3097345132744,179.64601769911502,15.044247787610619,104.42477876106194,75.2212389380531,403.53982300884957,401.7699115044248
6213,1520,785.5263157894738,201.3157894736842,13.157894736842104,109.86842105263158,91.44736842105264,386.1842105263158,399.34210526315786
6214,450,604.4444444444445,324.4444444444444,71.11111111111111,168.88888888888889,155.55555555555557,317.77777777777777,286.6666666666667
