geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
6089,......6089 Vex,1980,9.09090909090909,5.050505050505051,33.83838383838384,66.66666666666667,0.5050505050505051,2.5252525252525255
6090,......6090 Mont-Noble,1187,16.849199663016005,4.212299915754001,5.8972198820556025,41.28053917438922,0.0,5.054759898904802
6101,......6101 Agarn,745,16.107382550335572,12.080536912751677,22.818791946308725,1.3422818791946307,1.3422818791946307,1.3422818791946307
6102,......6102 Albinen,259,0.0,61.77606177606178,0.0,15.444015444015445,0.0,0.0
6104,......6104 Ergisch,183,0.0,32.786885245901644,0.0,0.0,0.0,0.0
6109,......6109 Inden,130,7.6923076923076925,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,0.0
6110,......6110 Leuk,4340,8.294930875576037,28.80184331797235,40.552995391705075,2.304147465437788,18.433179723502302,3.9170506912442398
6111,......6111 Leukerbad,1426,39.971949509116406,37.86816269284712,105.89060308555399,22.44039270687237,0.7012622720897616,15.427769985974754
6112,......6112 Oberems,140,0.0,21.428571428571427,0.0,0.0,0.0,0.0
6113,......6113 Salgesch,1732,14.434180138568129,12.702078521939953,36.37413394919169,14.434180138568129,3.464203233256351,4.041570438799076
6116,......6116 Varen,700,4.285714285714286,40.0,5.714285714285714,2.857142857142857,2.857142857142857,8.571428571428571
6117,......6117 Guttet-Feschel,440,13.636363636363635,34.090909090909086,9.09090909090909,0.0,0.0,6.8181818181818175
6118,......6118 Gampel-Bratsch,2247,22.696929238985316,25.367156208277702,26.7022696929239,2.67022696929239,11.125945705384957,2.2251891410769913
6119,......6119 Turtmann-Unterems,1212,13.201320132013201,26.402640264026402,1.6501650165016502,0.8250825082508251,6.600660066006601,4.9504950495049505
6131,......6131 Bovernier,952,21.008403361344538,1.050420168067227,49.36974789915966,47.26890756302521,0.0,13.655462184873949
6133,......6133 Fully,9310,20.30075187969925,1.0741138560687433,93.66272824919442,37.59398496240601,3.866809881847476,7.841031149301826
6134,......6134 Isérables,804,4.975124378109452,1.243781094527363,2.487562189054726,33.582089552238806,0.0,1.243781094527363
6135,......6135 Leytron,3529,13.318220459053556,1.9835647492207424,88.97704732218759,49.02238594502692,1.1334655709832815,4.250495891187305
6136,......6136 Martigny,22247,43.51148469456556,1.5282959500157323,111.3858048276172,53.580258012316264,10.563222007461679,10.698071650110126
6137,......6137 Martigny-Combe,2363,30.892932712653405,0.8463817181548878,27.08421498095641,44.435040203131614,3.808717731696995,8.040626322471436
6139,......6139 Riddes,3749,27.207255268071485,2.667377967457989,182.98212856761802,54.94798612963457,6.668444918644972,7.20192051213657
6140,......6140 Saillon,3156,21.546261089987325,1.2674271229404308,95.37389100126744,48.162230671736374,0.0,6.337135614702154
6141,......6141 Saxon,7424,32.731681034482754,1.4816810344827585,192.6185344827586,40.005387931034484,10.506465517241379,8.351293103448276
6142,......6142 Trient,175,5.714285714285714,0.0,0.0,68.57142857142857,0.0,0.0
6151,......6151 Champéry,1404,4.985754985754986,4.273504273504274,9.971509971509972,128.2051282051282,0.0,4.985754985754986
6152,......6152 Collombey-Muraz,10051,36.81225748681723,1.2934036414287136,109.93930952144065,39.69754253308128,20.39598049945279,12.237588299671675
6153,......6153 Monthey,19074,47.1322218727063,1.6776764181608472,134.94809688581316,49.43902694767747,14.941805599245045,16.304917689000735
6154,......6154 Port-Valais,4551,20.21533728850802,7.690617446715008,49.659415513074045,73.17073170731707,15.381234893430015,7.910349373764008
6155,......6155 Saint-Gingolph,1088,18.38235294117647,11.029411764705882,39.52205882352941,112.13235294117648,0.0,6.4338235294117645
6156,......6156 Troistorrents,5022,12.743926722421346,2.389486260454002,25.288729589804856,78.25567502986857,0.39824771007566706,6.172839506172839
6157,......6157 Val-d'Illiez,2145,8.857808857808859,1.3986013986013985,19.580419580419584,102.0979020979021,1.3986013986013985,9.324009324009324
6158,......6158 Vionnaz,3024,26.455026455026452,3.3068783068783065,56.216931216931215,68.12169312169313,3.3068783068783065,5.291005291005291
6159,......6159 Vouvry,4803,22.069539870914014,3.7476577139287945,109.51488652925255,68.08244846970643,22.90235269623152,12.283989173433271
6172,......6172 Bister,37,0.0,108.10810810810811,0.0,0.0,0.0,0.0
6173,......6173 Bitsch,1142,16.637478108581437,17.513134851138354,27.145359019264447,0.0,2.626970227670753,0.8756567425569177
6177,......6177 Grengiols,417,0.0,16.786570743405274,0.0,2.398081534772182,0.0,0.0
6181,......6181 Riederalp,440,6.8181818181818175,61.36363636363636,6.8181818181818175,0.0,0.0,2.2727272727272725
6191,......6191 Ausserberg,640,6.25,45.3125,3.125,0.0,0.0,0.0
6192,......6192 Blatten,300,0.0,40.0,10.0,3.3333333333333335,0.0,0.0
6193,......6193 Bürchen,767,3.911342894393742,20.860495436766623,3.911342894393742,1.303780964797914,0.0,0.0
6194,......6194 Eischoll,460,2.1739130434782608,47.82608695652174,2.1739130434782608,2.1739130434782608,0.0,0.0
6195,......6195 Ferden,248,16.129032258064516,24.193548387096772,0.0,0.0,0.0,0.0
6197,......6197 Kippel,329,0.0,9.11854103343465,9.11854103343465,0.0,0.0,0.0
6198,......6198 Niedergesteln,749,14.686248331108143,22.696929238985316,25.367156208277702,2.67022696929239,1.335113484646195,5.34045393858478
6199,......6199 Raron,2024,17.292490118577074,29.1501976284585,36.06719367588933,1.976284584980237,6.4229249011857705,5.434782608695652
6201,......6201 Unterbäch,479,8.35073068893528,43.841336116910234,4.17536534446764,2.08768267223382,0.0,0.0
6202,......6202 Wiler (Lötschen),528,1.893939393939394,18.93939393939394,20.833333333333332,0.0,0.0,0.0
6203,......6203 Mörel-Filet,759,17.127799736495387,54.01844532279315,46.1133069828722,1.3175230566534915,0.0,2.635046113306983
6204,......6204 Steg-Hohtenn,1726,12.746234067207416,45.19119351100811,22.0162224797219,3.4762456546929315,13.325608342989572,3.4762456546929315
6205,......6205 Bettmeralp,483,10.351966873706004,66.25258799171843,10.351966873706004,6.211180124223602,0.0,6.211180124223602
6211,......6211 Collonges,869,17.26121979286536,1.1507479861910241,97.81357882623705,49.482163406214035,2.3014959723820483,2.3014959723820483
6212,......6212 Dorénaz,1113,17.07097933513028,0.8984725965858041,78.16711590296497,39.532794249775385,4.492362982929021,4.492362982929021
6213,......6213 Evionnaz,1500,24.666666666666668,1.3333333333333333,99.33333333333333,40.0,1.3333333333333333,6.666666666666667
6214,......6214 Finhaut,418,4.784688995215311,0.0,2.3923444976076556,95.69377990430623,0.0,7.177033492822967
6215,......6215 Massongex,2126,26.810912511759174,2.3518344308560675,99.24741298212605,30.57384760112888,11.75917215428034,13.640639698965192
6217,......6217 Saint-Maurice,4623,37.63789746917586,1.7304780445598098,85.87497296128055,29.850746268656717,28.336577979666885,19.46787800129786
6218,......6218 Salvan,1495,2.6755852842809364,1.3377926421404682,8.695652173913043,55.518394648829435,0.6688963210702341,2.6755852842809364
6219,......6219 Vernayaz,1928,59.64730290456432,1.037344398340249,156.6390041493776,31.12033195020747,5.705394190871369,7.780082987551867
6220,......6220 Vérossaz,902,11.086474501108649,1.1086474501108647,21.064301552106432,41.019955654102,2.2172949002217295,4.434589800443459
6232,......6232 Chalais,3927,40.48892284186402,2.037178507766743,80.46855105678635,47.10975299210593,1.0185892538833714,5.856888209829386
6235,......6235 Chippis,1615,125.69659442724459,1.8575851393188854,240.24767801857587,16.099071207430338,10.526315789473683,16.099071207430338
6238,......6238 Grône,2556,29.733959311424098,3.5211267605633805,117.37089201877934,43.42723004694836,4.303599374021909,13.302034428794991
6239,......6239 Icogne,640,40.625,10.9375,29.6875,100.0,0.0,6.25
6240,......6240 Lens,4570,58.86214442013129,9.409190371991246,42.88840262582057,100.87527352297593,0.437636761487965,15.317286652078774
6246,......6246 Saint-Léonard,2628,22.450532724505326,1.5220700152207,111.49162861491628,30.060882800608827,0.76103500761035,7.229832572298325
6248,......6248 Sierre,17829,69.1009030231645,5.104043973301924,121.20702226709294,34.94307027875933,5.664927926412026,8.076728924785462
6252,......6252 Anniviers,2790,15.412186379928317,12.186379928315413,55.913978494623656,70.60931899641578,0.35842293906810035,3.225806451612903
6253,......6253 Crans-Montana,10496,66.40625,6.097560975609756,56.68826219512195,99.18064024390245,0.5716463414634146,11.909298780487806
6254,......6254 Noble-Contrée,4693,31.749414020882167,4.687832942680588,36.65033027913915,38.56808011932666,0.21308331557639035,4.474749627104198
6261,......6261 Arbaz,1461,5.475701574264202,6.844626967830253,19.164955509924706,60.23271731690623,0.6844626967830253,7.529089664613279
6263,......6263 Grimisuat,3962,19.182231196365475,3.0287733467945483,39.62645128722867,52.24634023220596,0.5047955577990914,7.067137809187279
6265,......6265 Savièse,8278,10.630587098332931,2.053636143996134,47.596037690263344,48.68325682532013,0.724812756704518,5.436095675283886
6266,......6266 Sion,37154,35.985358238682245,3.6335253270172796,82.70980244388223,41.71825375464284,4.89853044086774,11.815686063411745
6267,......6267 Veysonnaz,614,14.657980456026058,1.6286644951140066,40.71661237785016,83.06188925081433,0.0,13.029315960912053
6281,......6281 Baltschieder,1386,5.772005772005772,43.290043290043286,5.050505050505051,0.7215007215007215,0.0,2.886002886002886
6282,......6282 Eisten,192,0.0,26.041666666666668,0.0,0.0,0.0,0.0
6283,......6283 Embd,285,3.5087719298245617,31.578947368421055,0.0,3.5087719298245617,0.0,0.0
6285,......6285 Grächen,1316,4.559270516717325,34.954407294832826,11.398176291793312,6.079027355623101,0.0,5.319148936170213
6286,......6286 Lalden,760,14.473684210526315,22.36842105263158,34.21052631578947,2.631578947368421,2.631578947368421,1.3157894736842104
6287,......6287 Randa,468,57.69230769230769,36.32478632478633,132.47863247863248,2.136752136752137,8.547008547008549,21.367521367521366
6288,......6288 Saas-Almagell,385,10.38961038961039,38.96103896103896,41.55844155844156,0.0,0.0,0.0
6289,......6289 Saas-Balen,341,5.865102639296188,52.78592375366569,14.66275659824047,0.0,0.0,0.0
6290,......6290 Saas-Fee,1638,22.588522588522586,50.06105006105006,97.06959706959707,10.378510378510379,0.0,13.431013431013431
6291,......6291 Saas-Grund,1057,19.867549668874172,24.597918637653738,39.735099337748345,3.7842951750236518,0.9460737937559129,0.0
6292,......6292 St. Niklaus,2298,31.766753698868584,33.07223672758921,23.93385552654482,0.8703220191470844,0.4351610095735422,3.0461270670147957
6293,......6293 Stalden (VS),1113,23.360287511230908,35.04043126684636,12.578616352201259,1.7969451931716083,0.0,0.0
6294,......6294 Staldenried,561,1.7825311942959001,28.520499108734402,5.347593582887701,1.7825311942959001,0.0,0.0
6295,......6295 Täsch,1305,61.30268199233716,20.689655172413794,410.72796934865903,2.2988505747126435,5.363984674329502,11.494252873563218
6296,......6296 Törbel,496,0.0,12.096774193548386,2.0161290322580645,0.0,0.0,0.0
6297,......6297 Visp,8838,24.43991853360489,52.613713509843855,34.736365693595836,4.639058610545373,12.559402579769177,10.183299389002038
6298,......6298 Visperterminen,1318,4.552352048558422,30.349013657056148,1.5174506828528074,0.7587253414264037,0.0,0.0
6299,......6299 Zeneggen,355,5.633802816901409,92.95774647887325,8.450704225352112,2.8169014084507045,0.0,2.8169014084507045
6300,......6300 Zermatt,6099,73.61862600426299,50.82800459091654,180.68535825545172,12.297097884899165,0.0,17.21593703885883
6404,......6404 Boudry,6317,34.98496121576697,5.065695741649518,82.15925280987811,57.62228906126326,5.382301725502612,9.973088491372488
6408,......6408 Cortaillod,4807,45.3505304763886,1.8722696068233826,60.53671728728937,44.72644060744747,1.248179737882255,12.68982733513626
6413,......6413 Rochefort,1354,25.849335302806498,1.4771048744460857,34.711964549483014,60.561299852289515,0.0,5.1698670605613
6416,......6416 Milvignes,9308,30.726256983240223,3.3304684142672967,42.43661366566395,51.99828104856038,2.6858616244091102,12.569832402234638
6417,......6417 La Grande Béroche,9229,26.330046592263518,4.22580994690649,56.12742442301441,58.727922851879946,2.1670820240546105,11.160472423881243
6421,......6421 La Chaux-de-Fonds,37600,40.13297872340425,1.4627659574468084,104.09574468085106,43.16489361702128,9.73404255319149,21.01063829787234
6422,......6422 Les Planchettes,200,15.0,0.0,20.0,50.0,0.0,0.0
6423,......6423 La Sagne,1075,23.25581395348837,0.0,21.395348837209305,53.95348837209303,0.0,2.7906976744186047
6432,......6432 La Brévine,624,6.41025641025641,0.0,9.615384615384617,22.435897435897434,0.0,1.6025641025641024
6433,......6433 Brot-Plamboz,297,16.835016835016834,0.0,0.0,30.303030303030305,0.0,13.468013468013467
6434,......6434 Le Cerneux-Péquignot,310,6.451612903225806,0.0,0.0,19.35483870967742,0.0,3.225806451612903
6435,......6435 La Chaux-du-Milieu,496,6.048387096774193,2.0161290322580645,16.129032258064516,22.17741935483871,0.0,2.0161290322580645
6436,......6436 Le Locle,10907,41.716328963051254,1.2835793527092694,112.49656184101953,53.360227376913905,8.34326579261025,25.76327129366462
6437,......6437 Les Ponts-de-Martel,1231,4.87408610885459,0.0,35.743298131600326,37.36799350121852,0.0,8.935824532900082
6451,......6451 Cornaux,1682,43.99524375743163,3.5671819262782405,96.31391200951249,37.45541022592152,12.485136741973841,17.241379310344826
6452,......6452 Cressier (NE),2005,45.386533665835415,1.99501246882793,115.71072319201996,55.86034912718205,9.476309226932667,12.468827930174564
6453,......6453 Enges,283,14.134275618374557,7.067137809187279,21.20141342756184,38.869257950530034,0.0,0.0
6454,......6454 Hauterive (NE),2666,43.88597149287322,5.251312828207052,60.3900975243811,66.0165041260315,9.377344336084022,10.877719429857464
6455,......6455 Le Landeron,4652,33.319002579535685,2.7944969905417025,54.17024935511608,38.26311263972485,13.757523645743767,9.888220120378332
6456,......6456 Lignières,1061,12.252591894439208,4.7125353440150795,20.735155513666353,51.837888784165884,0.0,6.597549481621112
6458,......6458 Neuchâtel,45309,40.014125228983204,4.259639365247522,52.06471120527931,84.02304177977885,7.96751197333863,14.721137080933147
6459,......6459 Saint-Blaise,3198,33.77110694183865,4.065040650406504,36.898061288305186,56.28517823639775,10.944340212632897,7.5046904315197
6461,......6461 La Tène,5571,42.721234966792316,1.9745108598097292,81.85245018847603,49.54227248249865,7.359540477472626,13.283073056901813
6487,......6487 Val-de-Ruz,17514,21.35434509535229,1.3132351261847666,53.271668379582046,51.38746145940391,1.9984012789768186,9.07845152449469
6504,......6504 La Côte-aux-Fées,473,2.1141649048625792,2.1141649048625792,6.342494714587738,76.10993657505286,0.0,4.2283298097251585
6511,......6511 Les Verrières,658,10.638297872340425,3.0395136778115504,12.158054711246201,39.51367781155015,0.0,4.559270516717325
6512,......6512 Val-de-Travers,10691,32.550743616125715,1.6836591525582265,54.15770274062295,47.23599289121691,12.814516883359834,9.914881676176224
6601,......6601 Aire-la-Ville,1173,13.640238704177323,3.4100596760443307,13.640238704177323,36.65814151747655,1.7050298380221653,27.280477408354646
6602,......6602 Anières,2563,15.996878657822865,11.31486539211861,22.62973078423722,74.91221225126804,1.5606710885680843,9.754194303550527
6603,......6603 Avully,1746,23.482245131729666,4.009163802978236,41.809851088201604,38.94616265750287,6.300114547537228,16.609392898052693
6604,......6604 Avusy,1412,10.623229461756374,4.957507082152975,9.91501416430595,41.78470254957507,0.0,8.4985835694051
