state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
49,49013,"Duchesne, UT",1858136.0,1476869.0,25.81589836336195
49,49015,"Emery, UT",1455689.0,920291.0,58.177033134084766
49,49017,"Garfield, UT",417192.0,195299.0,113.61706921182393
49,49019,"Grand, UT",938917.0,475348.0,97.5220259683432
49,49021,"Iron, UT",3193337.0,1309789.0,143.80545263397386
49,49023,"Juab, UT",894939.0,389452.0,129.79442909524153
49,49025,"Kane, UT",586159.0,273875.0,114.02428115015975
49,49027,"Millard, UT",1494127.0,851341.0,75.50276563680124
49,49029,"Morgan, UT",575445.0,242195.0,137.59573897066412
49,49031,"Piute, UT",131217.0,28536.0,359.8296888141295
49,49033,"Rich, UT",253359.0,130901.0,93.55008747068395
49,49035,"Salt Lake, UT",153846066.0,73723547.0,108.67968547416744
49,49037,"San Juan, UT",823049.0,517216.0,59.13061467549341
49,49039,"Sanpete, UT",1505574.0,633520.0,137.65216567748453
49,49041,"Sevier, UT",1656953.0,923787.0,79.36526493661418
49,49043,"Summit, UT",6079928.0,2654058.0,129.08044963599136
49,49045,"Tooele, UT",3249276.0,1776399.0,82.91363595678673
49,49047,"Uintah, UT",2879001.0,2497051.0,15.29604321257355
49,49049,"Utah, UT",47943081.0,19371613.0,147.49142469447435
49,49051,"Wasatch, UT",1875482.0,714996.0,162.3066422749218
49,49053,"Washington, UT",11554806.0,4463873.0,158.8515847113034
49,49055,"Wayne, UT",160336.0,87990.0,82.2207068985112
49,49057,"Weber, UT",18119626.0,8947242.0,102.51632849541792
50,50001,"Addison, VT",2305446.0,1458848.0,58.03195398012678
50,50003,"Bennington, VT",2382540.0,1551118.0,53.60146681296975
50,50005,"Caledonia, VT",1640810.0,1077029.0,52.34594425962532
50,50007,"Chittenden, VT",16403520.0,10370802.0,58.17021672962226
50,50009,"Essex, VT",182879.0,154238.0,18.569353855729457
50,50011,"Franklin, VT",2856214.0,1884042.0,51.60033587361641
50,50013,"Grand Isle, VT",264956.0,197890.0,33.890545252412956
50,50015,"Lamoille, VT",1653776.0,1090556.0,51.64521583485855
50,50017,"Orange, VT",1188034.0,793778.0,49.66829516565085
50,50019,"Orleans, VT",1562643.0,1005085.0,55.473716153360165
50,50021,"Rutland, VT",3787056.0,2481515.0,52.610643095044765
50,50023,"Washington, VT",5191179.0,3556719.0,45.9541504403356
50,50025,"Windham, VT",3097732.0,2319528.0,33.55010157238886
50,50027,"Windsor, VT",3759287.0,2418282.0,55.45279665481527
51,51001,"Accomack, VA",2039420.0,1858491.0,9.73526371663893
51,51007,"Amelia, VA",394683.0,301840.0,30.7590113967665
51,51009,"Amherst, VA",1099163.0,800004.0,37.39468802655987
51,51011,"Appomattox, VA",475560.0,278549.0,70.7275919138105
51,51013,"Arlington, VA",49077789.0,29245785.0,67.81149488721195
51,51017,"Bath, VA",327016.0,209459.0,56.12411020772562
51,51019,"Bedford, VA*",2745970.0,1888598.0,45.39727353306527
51,51021,"Bland, VA",283471.0,197045.0,43.86104696896648
51,51023,"Botetourt, VA",1882452.0,1342526.0,40.21717270280054
51,51025,"Brunswick, VA",1197193.0,329808.0,262.99695580458933
51,51027,"Buchanan, VA",1396753.0,973986.0,43.40586004316284
51,51029,"Buckingham, VA",697926.0,513205.0,35.99360879180834
51,51033,"Caroline, VA",1263236.0,700128.0,80.42929292929293
51,51036,"Charles City, VA",358325.0,190231.0,88.36309539454663
51,51037,"Charlotte, VA",376451.0,248261.0,51.635174272237684
51,51041,"Chesterfield, VA",24002409.0,14741306.0,62.82416903902545
51,51043,"Clarke, VA",611577.0,433121.0,41.20234299422101
51,51045,"Craig, VA",151981.0,91788.0,65.57828910097182
51,51047,"Culpeper, VA",2722883.0,1684441.0,61.649057461792964
51,51049,"Cumberland, VA",231862.0,149030.0,55.5807555525733
51,51051,"Dickenson, VA",850508.0,466123.0,82.46428517794659
51,51057,"Essex, VA",560372.0,355138.0,57.78992954851353
51,51061,"Fauquier, VA",4154090.0,2508236.0,65.61798810000334
51,51063,"Floyd, VA",536038.0,304574.0,75.99598127220314
51,51065,"Fluvanna, VA",1258570.0,781467.0,61.05222613366911
51,51067,"Franklin, VA",2215915.0,1426034.0,55.390053813583684
51,51071,"Giles, VA",923357.0,476770.0,93.6692744929421
51,51073,"Gloucester, VA",1361331.0,804278.0,69.26125046314831
51,51075,"Goochland, VA",4001586.0,1910263.0,109.47827602796055
51,51077,"Grayson, VA",397981.0,244481.0,62.78606517479886
51,51079,"Greene, VA",680982.0,387930.0,75.54249477998609
51,51083,"Halifax, VA",1637780.0,1388900.0,17.91921664626683
51,51085,"Hanover, VA",9225446.0,5036668.0,83.16565634264558
51,51087,"Henrico, VA",37564811.0,24019041.0,56.39596518445512
51,51091,"Highland, VA",110642.0,76476.0,44.675453737120144
51,51093,"Isle of Wight, VA",1653479.0,1607535.0,2.858040415916294
51,51097,"King and Queen, VA",218330.0,130172.0,67.72424177242418
51,51099,"King George, VA",2903020.0,1676581.0,73.15119281442412
51,51101,"King William, VA",849877.0,448355.0,89.55448249712839
51,51103,"Lancaster, VA",679095.0,401393.0,69.18456475324682
51,51105,"Lee, VA",566586.0,404043.0,40.22913402781387
51,51107,"Loudoun, VA",44855034.0,22159074.0,102.42287200268387
51,51109,"Louisa, VA",3107197.0,2225388.0,39.62495528869572
51,51111,"Lunenburg, VA",340524.0,220799.0,54.22352456306414
51,51113,"Madison, VA",521495.0,399718.0,30.465728338478627
51,51115,"Mathews, VA",260520.0,175223.0,48.6791117604424
51,51117,"Mecklenburg, VA",1601727.0,946077.0,69.30197013562321
51,51119,"Middlesex, VA",523034.0,321553.0,62.65872189032601
51,51125,"Nelson, VA",700333.0,492097.0,42.31604744593038
51,51127,"New Kent, VA",1080735.0,418207.0,158.42106899214983
51,51131,"Northampton, VA",682139.0,447652.0,52.38153744426474
51,51133,"Northumberland, VA",478308.0,410331.0,16.566381774713584
51,51135,"Nottoway, VA",700559.0,456269.0,53.540784055020175
51,51137,"Orange, VA",1620375.0,952577.0,70.10435901769621
51,51139,"Page, VA",891976.0,557737.0,59.92770786230787
51,51141,"Patrick, VA",534990.0,388394.0,37.74414640802896
51,51145,"Powhatan, VA",1259984.0,712784.0,76.76939998653168
51,51147,"Prince Edward, VA",995469.0,628625.0,58.356571883078146
51,51155,"Pulaski, VA",1890875.0,1097960.0,72.21711173448941
51,51157,"Rappahannock, VA",389844.0,267854.0,45.543467710021126
51,51159,"Richmond, VA",396194.0,248089.0,59.69833406559742
51,51167,"Russell, VA",903730.0,665560.0,35.78490293887854
51,51169,"Scott, VA",610155.0,416501.0,46.49544658956401
51,51171,"Shenandoah, VA",2270220.0,1608443.0,41.14395101349566
51,51173,"Smyth, VA",1349452.0,1052235.0,28.246256777240824
51,51179,"Stafford, VA",8345038.0,5017441.0,66.32060048140079
51,51181,"Surry, VA",1485320.0,1273107.0,16.66890528447334
51,51183,"Sussex, VA",439003.0,345965.0,26.89231569667452
51,51185,"Tazewell, VA",1715826.0,1328586.0,29.146777099864067
51,51187,"Warren, VA",2557193.0,1215254.0,110.42456967843759
51,51193,"Westmoreland, VA",665998.0,385531.0,72.7482355504486
51,51197,"Wythe, VA",1891175.0,1378549.0,37.185910693054794
51,51510,"Alexandria (Independent City), VA",18000090.0,14068695.0,27.944276281488794
51,51550,"Chesapeake (Independent City), VA",15246579.0,9122526.0,67.13111039639679
51,51650,"Hampton (Independent City), VA",9153841.0,6324886.0,44.727367418163745
51,51700,"Newport News (Independent City), VA",18793031.0,11477212.0,63.74212657220237
51,51710,"Norfolk (Independent City), VA",26766672.0,20193302.0,32.552229447170156
51,51740,"Portsmouth (Independent City), VA",7777384.0,5405998.0,43.86583198883906
51,51760,"Richmond (Independent City), VA",35105659.0,19614479.0,78.97828945647754
51,51770,"Roanoke (Independent City), VA",10060668.0,6453800.0,55.887508134742326
51,51800,"Suffolk (Independent City), VA",5716324.0,3599836.0,58.7940117272009
51,51810,"Virginia Beach (Independent City), VA",32879166.0,19728560.0,66.65770841865802
51,51901,"Albemarle + Charlottesville, VA*",17628007.0,9800295.0,79.8722079284348
51,51903,"Alleghany + Covington, VA*",1104904.0,854107.0,29.363651158461412
51,51907,"Augusta, Staunton + Waynesboro, VA*",7200737.0,4833732.0,48.968478186213055
51,51911,"Campbell + Lynchburg, VA*",9874108.0,6520078.0,51.44156250891477
51,51913,"Carroll + Galax, VA*",1307956.0,920551.0,42.08403445327853
51,51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",4135275.0,2577645.0,60.428414308409415
51,51919,"Fairfax, Fairfax City + Falls Church, VA*",177534419.0,104445868.0,69.97744611591527
51,51921,"Frederick + Winchester, VA*",9856542.0,5674332.0,73.70400603982988
51,51923,"Greensville + Emporia, VA*",1999831.0,823736.0,142.77571940524635
51,51929,"Henry + Martinsville, VA*",3039067.0,1910008.0,59.11278905638092
51,51931,"James City + Williamsburg, VA*",7584067.0,4104065.0,84.79402738504386
51,51933,"Montgomery + Radford, VA*",7786162.0,4614705.0,68.72502142607165
51,51939,"Pittsylvania + Danville, VA*",4824472.0,3307756.0,45.85332170813083
51,51941,"Prince George + Hopewell, VA*",5241494.0,3669361.0,42.844871354985244
51,51942,"Prince William, Manassas + Manassas Park, VA*",31739547.0,18411079.0,72.39373640186977
51,51944,"Roanoke + Salem, VA*",8249854.0,5969248.0,38.20591806539115
51,51945,"Rockbridge, Buena Vista + Lexington, VA*",1818261.0,1140378.0,59.44371076958692
51,51947,"Rockingham + Harrisonburg, VA*",10661178.0,7649061.0,39.378911999786645
51,51949,"Southampton + Franklin, VA*",1020517.0,697258.0,46.361461611053585
51,51951,"Spotsylvania + Fredericksburg, VA*",10208116.0,5395583.0,89.19393881995698
51,51953,"Washington + Bristol, VA*",4509372.0,2782597.0,62.05623739262279
51,51955,"Wise + Norton, VA*",2163459.0,1698394.0,27.38263324057904
51,51958,"York + Poquoson, VA*",3996744.0,2566940.0,55.70071758591942
53,53001,"Adams, WA",1442850.0,817720.0,76.44792838624468
53,53003,"Asotin, WA",984824.0,555479.0,77.29275094107967
53,53005,"Benton, WA",16919154.0,9680832.0,74.76962723865056
53,53007,"Chelan, WA",7131873.0,3832454.0,86.09154865263875
53,53009,"Clallam, WA",3824896.0,2274799.0,68.1421523396133
53,53011,"Clark, WA",33424754.0,16301193.0,105.04483322171573
53,53013,"Columbia, WA",498101.0,296958.0,67.73449444029121
53,53015,"Cowlitz, WA",7230651.0,4294495.0,68.37022746562751
53,53017,"Douglas, WA",2849723.0,1619382.0,75.97595872993524
53,53019,"Ferry, WA",278576.0,180151.0,54.63472309340498
53,53021,"Franklin, WA",5777365.0,3209875.0,79.98722691693601
53,53023,"Garfield, WA",220644.0,120996.0,82.35644153525736
53,53025,"Grant, WA",8582739.0,5076889.0,69.05508471822014
53,53027,"Grays Harbor, WA",3829348.0,2298626.0,66.59291246161838
53,53029,"Island, WA",4664275.0,2597392.0,79.57532016730629
53,53031,"Jefferson, WA",1865884.0,882022.0,111.5461972603858
53,53033,"King, WA",477154354.0,224856670.0,112.20378030146938
53,53035,"Kitsap, WA",18349039.0,10389113.0,76.61795573885856
53,53037,"Kittitas, WA",2641203.0,1383680.0,90.88250173450508
53,53039,"Klickitat, WA",2329106.0,918135.0,153.67794496452046
53,53041,"Lewis, WA",5122314.0,2961392.0,72.96980609118955
53,53043,"Lincoln, WA",685106.0,387944.0,76.59919988451942
53,53045,"Mason, WA",2457985.0,1471571.0,67.0313562852217
53,53047,"Okanogan, WA",2352670.0,1206007.0,95.07929887637468
53,53049,"Pacific, WA",1033442.0,681738.0,51.58932023739325
53,53051,"Pend Oreille, WA",767715.0,553900.0,38.601733164831195
53,53053,"Pierce, WA",64941171.0,35978619.0,80.49934323493628
53,53055,"San Juan, WA",1233411.0,655161.0,88.26074812145411
53,53057,"Skagit, WA",9574268.0,6031854.0,58.72844402400986
53,53059,"Skamania, WA",432412.0,268297.0,61.169152096370816
53,53061,"Snohomish, WA",61969883.0,40907002.0,51.489671621498935
53,53063,"Spokane, WA",40044301.0,21231916.0,88.60427386769993
53,53065,"Stevens, WA",1754272.0,1019730.0,72.03298912457218
53,53067,"Thurston, WA",21563339.0,11121116.0,93.89545977220271
53,53069,"Wahkiakum, WA",132762.0,79539.0,66.91434390676272
53,53071,"Walla Walla, WA",4582911.0,2820542.0,62.483345399572144
53,53073,"Whatcom, WA",20639594.0,9800140.0,110.60509339662494
53,53075,"Whitman, WA",3378484.0,1891313.0,78.63167016776175
53,53077,"Yakima, WA",13348165.0,9196591.0,45.142531618509516
54,54001,"Barbour, WV",781125.0,390322.0,100.1232315882784
54,54003,"Berkeley, WV",6086768.0,3092610.0,96.81654007456486
54,54005,"Boone, WV",1087509.0,1013950.0,7.2546969771685
54,54007,"Braxton, WV",417247.0,308288.0,35.34325046709571
54,54009,"Brooke, WV",1316858.0,1007263.0,30.736262525278903
54,54011,"Cabell, WV",6662530.0,4585105.0,45.30812271474699
54,54013,"Calhoun, WV",148645.0,145024.0,2.4968281112091795
54,54015,"Clay, WV",213327.0,145470.0,46.64673128480099
54,54017,"Doddridge, WV",665188.0,778788.0,-14.586768157701455
54,54019,"Fayette, WV",1577557.0,1088566.0,44.92065708464163
54,54021,"Gilmer, WV",230273.0,218902.0,5.19456195009639
54,54023,"Grant, WV",618756.0,538495.0,14.904688065813055
54,54025,"Greenbrier, WV",1454061.0,1121233.0,29.68410669325644
54,54027,"Hampshire, WV",562588.0,403358.0,39.476098155980544
54,54029,"Hancock, WV",1248575.0,1160947.0,7.547975919658692
54,54031,"Hardy, WV",1029883.0,408725.0,151.97455501865556
54,54033,"Harrison, WV",6047637.0,4308152.0,40.376593026429894
54,54035,"Jackson, WV",1065621.0,773749.0,37.721793501510184
54,54037,"Jefferson, WV",3037044.0,1446285.0,109.98931745817733
54,54039,"Kanawha, WV",14447639.0,10725002.0,34.709895625194285
54,54041,"Lewis, WV",724108.0,795089.0,-8.927428250170735
54,54043,"Lincoln, WV",333373.0,341456.0,-2.3672156881120845
54,54045,"Logan, WV",2101201.0,1294053.0,62.373643119717656
54,54047,"McDowell, WV",727825.0,626160.0,16.236265491248243
54,54049,"Marion, WV",3048466.0,2296716.0,32.73151752328107
54,54051,"Marshall, WV",3675795.0,2335158.0,57.410976045304
54,54053,"Mason, WV",1093491.0,803289.0,36.12672400593062
54,54055,"Mercer, WV",2336526.0,1729526.0,35.09632118857999
54,54057,"Mineral, WV",1072905.0,792406.0,35.398394257489215
54,54059,"Mingo, WV",967852.0,826559.0,17.094121532764145
54,54061,"Monongalia, WV",9410922.0,6305725.0,49.24409167859366
54,54063,"Monroe, WV",309408.0,208646.0,48.29328144321003
54,54065,"Morgan, WV",412670.0,289626.0,42.483754911506566
54,54067,"Nicholas, WV",883179.0,675326.0,30.77817231973891
54,54069,"Ohio, WV",5056663.0,2856760.0,77.00692392780633
54,54071,"Pendleton, WV",232574.0,158737.0,46.5153051903463
54,54073,"Pleasants, WV",574900.0,525376.0,9.426391765135826
54,54075,"Pocahontas, WV",352548.0,260663.0,35.25049585096466
54,54077,"Preston, WV",1012032.0,759474.0,33.254331287180335
54,54079,"Putnam, WV",3831697.0,2570345.0,49.07325670289397
54,54081,"Raleigh, WV",4532090.0,2903134.0,56.110258775516385
54,54083,"Randolph, WV",1144594.0,871819.0,31.28803111655057
54,54085,"Ritchie, WV",715813.0,482137.0,48.466722114253834
54,54087,"Roane, WV",366507.0,286866.0,27.762439605948426
54,54089,"Summers, WV",271178.0,218715.0,23.986923622065245
54,54091,"Taylor, WV",853948.0,441577.0,93.38597798345475
54,54093,"Tucker, WV",405906.0,292351.0,38.8420084077017
54,54095,"Tyler, WV",1454307.0,420711.0,245.67838730149677
54,54097,"Upshur, WV",1053405.0,797441.0,32.09817403419187
54,54099,"Wayne, WV",1347424.0,1044699.0,28.97724607757833
54,54101,"Webster, WV",179223.0,223572.0,-19.83656271805056
54,54103,"Wetzel, WV",1371215.0,809929.0,69.30064240198833
54,54105,"Wirt, WV",92779.0,70978.0,30.71515117360309
54,54107,"Wood, WV",4742729.0,3474570.0,36.498300509127745
54,54109,"Wyoming, WV",1087065.0,592811.0,83.37463373655348
55,55001,"Adams, WI",760907.0,498771.0,52.55638359086635
55,55003,"Ashland, WI",929137.0,699489.0,32.830823644117345
55,55005,"Barron, WI",2993765.0,2024529.0,47.87464145981609
55,55007,"Bayfield, WI",586789.0,394677.0,48.67575257742407
55,55009,"Brown, WI",25708818.0,16808289.0,52.953212548879904
55,55011,"Buffalo, WI",730944.0,498367.0,46.66781709061796
55,55013,"Burnett, WI",750878.0,509951.0,47.24512747303172
55,55015,"Calumet, WI",2314602.0,1447176.0,59.939219555879866
55,55017,"Chippewa, WI",3854267.0,2571929.0,49.85899688521728
55,55019,"Clark, WI",1919301.0,1311595.0,46.33335747696507
55,55021,"Columbia, WI",4274101.0,2629736.0,62.52966077203187
55,55023,"Crawford, WI",902395.0,691014.0,30.58997357506505
55,55025,"Dane, WI",62805670.0,36748931.0,70.90475366480729
55,55027,"Dodge, WI",5047693.0,3690211.0,36.786026598479054
55,55029,"Door, WI",1999737.0,1193393.0,67.56734788958876
55,55031,"Douglas, WI",2401917.0,2031205.0,18.25084124940614
55,55033,"Dunn, WI",2580986.0,1751904.0,47.32462509361244
55,55035,"Eau Claire, WI",8430251.0,5729752.0,47.13116728263282
55,55037,"Florence, WI",172011.0,141959.0,21.16949259997605
55,55039,"Fond du Lac, WI",6749318.0,4865391.0,38.72097843729312
55,55041,"Forest, WI",430323.0,297321.0,44.733469886082716
55,55043,"Grant, WI",2998992.0,2036714.0,47.24659426900389
55,55045,"Green, WI",2497277.0,1540031.0,62.1575799448193
55,55047,"Green Lake, WI",904244.0,666152.0,35.74139235489798
55,55049,"Iowa, WI",1660270.0,1019823.0,62.799819184309435
55,55051,"Iron, WI",235342.0,186254.0,26.35540713219582
55,55053,"Jackson, WI",1372133.0,849937.0,61.43937727149189
55,55055,"Jefferson, WI",4923014.0,3380787.0,45.61739618615429
55,55057,"Juneau, WI",1232965.0,863023.0,42.86583323967032
55,55059,"Kenosha, WI",10427570.0,6270130.0,66.30548329938932
55,55061,"Kewaunee, WI",1081895.0,789615.0,37.01550755748054
55,55063,"La Crosse, WI",9934220.0,6521331.0,52.33423974338981
55,55065,"Lafayette, WI",931893.0,516204.0,80.52804705116581
55,55067,"Langlade, WI",1012194.0,727293.0,39.17279555832381
55,55069,"Lincoln, WI",1744470.0,1259393.0,38.51672988495251
55,55071,"Manitowoc, WI",5402244.0,4085428.0,32.232020733201026
55,55073,"Marathon, WI",11882101.0,7778007.0,52.765367786375094
55,55075,"Marinette, WI",2380718.0,1928295.0,23.462333304810727
55,55077,"Marquette, WI",587629.0,470474.0,24.901482334836782
55,55078,"Menominee, WI",219216.0,164450.0,33.30252356339313
55,55079,"Milwaukee, WI",78804158.0,53689471.0,46.77767639021811
55,55081,"Monroe, WI",3006155.0,1972049.0,52.438149356329376
55,55083,"Oconto, WI",1351476.0,953497.0,41.738883289617064
55,55085,"Oneida, WI",2431611.0,1545229.0,57.36250096264048
55,55087,"Outagamie, WI",17223719.0,10560712.0,63.09240323947854
55,55089,"Ozaukee, WI",7073476.0,4675605.0,51.28472144246573
55,55091,"Pepin, WI",384591.0,238048.0,61.56027355827396
55,55093,"Pierce, WI",1544637.0,1107805.0,39.432210542469115
55,55095,"Polk, WI",2185050.0,1481848.0,47.45439478273075
55,55097,"Portage, WI",5836351.0,3429650.0,70.17337046054261
55,55099,"Price, WI",742889.0,577634.0,28.608946149291764
55,55101,"Racine, WI",11724471.0,8344157.0,40.5111504972881
55,55103,"Richland, WI",1003698.0,679149.0,47.78759889214296
55,55105,"Rock, WI",10849146.0,6488641.0,67.20213061564047
55,55107,"Rusk, WI",726751.0,518977.0,40.035300215616495
55,55109,"St. Croix, WI",6014624.0,3156867.0,90.52509972703949
55,55111,"Sauk, WI",5577205.0,3396949.0,64.18277106897983
55,55113,"Sawyer, WI",966497.0,651065.0,48.44861880150215
55,55115,"Shawano, WI",1743509.0,1252953.0,39.15198734509595
55,55117,"Sheboygan, WI",9430969.0,6401943.0,47.314166964623084
55,55119,"Taylor, WI",1109066.0,843592.0,31.469478136350276
55,55121,"Trempealeau, WI",1888643.0,1260807.0,49.79636058492696
55,55123,"Vernon, WI",1540413.0,1038945.0,48.267040122431894
55,55125,"Vilas, WI",1342438.0,798625.0,68.09366097980904
55,55127,"Walworth, WI",6422650.0,3987166.0,61.083085078474284
55,55129,"Washburn, WI",799536.0,577538.0,38.438682822602146
